,trade_go,trade_come,sell_to_shop,sell_to_person,mail_go,mail_come,invite,join,fight,friend_num,friend_num_change_count,too_much_gain,too_much_AP,trade_go_perday,buy_from_shop_perday,sell_to_shop_perday,mail_come_perday,invite_perday,join_perday,fight_perday,too_much_gain,too_much_AP
225,0,0,51,0,0,2,0,0,0,0,0,0,0,0,22.33333333,17,0.666666667,0,0,0,0,0
226,2,1,98,0,0,1,4,20,1,57,2,0,0,0.285714286,2.571428571,14,0.142857143,0.571428571,2.857142857,0.142857143,0,0
227,0,0,33,0,0,2,0,0,0,0,0,0,0,0,2,11,0.666666667,0,0,0,0,0
228,6,11,34,0,2,6,6,13,2,8,1,0,0,1.5,4.5,8.5,1.5,1.5,3.25,0.5,0,0
229,0,1,7,0,0,4,3,7,6,0,0,0,0,0,0.333333333,2.333333333,1.333333333,1,2.333333333,2,0,0
230,0,0,15,0,0,1,4,3,9,0,0,0,0,0,0.5,7.5,0.5,2,1.5,4.5,0,0
231,3,1,283,0,130,55,39,13,0,10,2,0,0,0.428571429,12,40.42857143,7.857142857,5.571428571,1.857142857,0,0,0
232,9,3,125,0,0,4,8,13,2,2,1,0,0,1.285714286,2.714285714,17.85714286,0.571428571,1.142857143,1.857142857,0.285714286,0,0
233,17,11,114,0,3,52,23,37,3,48,2,0,0,2.428571429,8.857142857,16.28571429,7.428571429,3.285714286,5.285714286,0.428571429,0,0
234,0,0,93,0,0,0,2,16,0,21,1,0,0,0,2.333333333,15.5,0,0.333333333,2.666666667,0,0,0
235,0,1,127,0,0,2,0,6,0,0,0,0,0,0,1.75,31.75,0.5,0,1.5,0,0,0
236,1,0,27,0,0,4,0,2,0,1,1,0,0,0.333333333,3,9,1.333333333,0,0.666666667,0,0,0
237,4,0,63,0,0,4,1,22,0,71,1,0,0,0.666666667,2.166666667,10.5,0.666666667,0.166666667,3.666666667,0,0,0
238,3,1,100,0,0,2,39,14,0,4,1,0,0,0.75,2.5,25,0.5,9.75,3.5,0,0,0
239,15,19,87,0,0,7,5,23,10,0,0,0,0,2.5,5.333333333,14.5,1.166666667,0.833333333,3.833333333,1.666666667,0,0
240,2,3,47,0,0,17,17,19,0,0,0,0,0,0.285714286,2.714285714,6.714285714,2.428571429,2.428571429,2.714285714,0,0,0
241,52,5,160,0,0,1,3,1,0,0,0,0,0,7.428571429,0.142857143,22.85714286,0.142857143,0.428571429,0.142857143,0,0,0
242,15,11,183,0,0,0,27,31,3,0,0,0,0,2.5,10.16666667,30.5,0,4.5,5.166666667,0.5,0,0
243,2,1,19,0,0,3,7,13,2,29,1,0,0,0.666666667,4.333333333,6.333333333,1,2.333333333,4.333333333,0.666666667,0,0
244,3,15,162,0,0,0,18,20,1,24,4,0,0,0.6,1.4,32.4,0,3.6,4,0.2,0,0
245,0,7,194,0,4,11,30,21,3,45,2,0,0,0,6.857142857,27.71428571,1.571428571,4.285714286,3,0.428571429,0,0
246,1,4,192,0,26,3,3,10,2,55,4,0,0,0.166666667,4.833333333,32,0.5,0.5,1.666666667,0.333333333,0,0
247,2,1,124,0,0,0,2,2,2,8,1,0,0,0.285714286,14.85714286,17.71428571,0,0.285714286,0.285714286,0.285714286,0,0
248,0,0,52,0,0,8,0,2,0,0,0,0,0,0,2.25,13,2,0,0.5,0,0,0
249,4,6,127,0,4,6,18,22,0,8,2,0,0,0.666666667,1.666666667,21.16666667,1,3,3.666666667,0,0,0
250,2,0,163,0,3,1,1,17,3,25,5,0,0,0.285714286,5.142857143,23.28571429,0.142857143,0.142857143,2.428571429,0.428571429,0,0
251,11,2,24,0,0,26,4,5,0,0,0,0,0,2.2,4.2,4.8,5.2,0.8,1,0,0,0
252,201,97,4317,0,0,0,0,0,0,0,0,0,0,28.71428571,0.285714286,616.7142857,0,0,0,0,0,0
253,5,2,142,0,0,0,0,1,1,1,1,0,0,2.5,3,71,0,0,0.5,0.5,0,0
254,0,8,126,0,0,0,4,10,0,0,0,0,0,0,2.25,31.5,0,1,2.5,0,0,0
255,12,13,496,0,7,13,3,44,0,4,4,0,0,1.714285714,19.28571429,70.85714286,1.857142857,0.428571429,6.285714286,0,0,0
256,2,2,100,0,0,0,7,3,0,7,5,0,0,0.4,3.6,20,0,1.4,0.6,0,0,0
257,1,0,22,0,0,0,0,2,0,1,1,0,0,0.333333333,3.666666667,7.333333333,0,0,0.666666667,0,0,0
258,0,1,25,0,0,3,1,8,5,0,0,0,0,0,3.6,5,0.6,0.2,1.6,1,0,0
259,1,2,99,0,0,41,12,21,0,0,0,0,0,0.25,5.25,24.75,10.25,3,5.25,0,0,0
260,0,5,38,0,0,0,0,4,0,4,4,0,0,0,4,12.66666667,0,0,1.333333333,0,0,0
261,11,3,140,1,1,6,6,39,12,36,2,0,0,1.571428571,4.857142857,20,0.857142857,0.857142857,5.571428571,1.714285714,0,0
262,1,4,39,0,5,2,2,5,1,12,2,0,0,0.2,2.4,7.8,0.4,0.4,1,0.2,0,0
263,9,17,67,0,1,0,39,13,2,0,0,0,0,1.285714286,0.857142857,9.571428571,0,5.571428571,1.857142857,0.285714286,0,0
264,213,143,4510,0,0,0,0,0,0,0,0,0,0,30.42857143,0,644.2857143,0,0,0,0,0,0
265,1,3,26,0,0,6,8,8,0,14,1,0,0,0.2,0.6,5.2,1.2,1.6,1.6,0,0,0
266,0,0,115,0,1,2,22,29,1,8,2,0,0,0,2.285714286,16.42857143,0.285714286,3.142857143,4.142857143,0.142857143,0,0
267,6,7,87,0,3,8,31,38,48,37,2,0,0,0.857142857,3.571428571,12.42857143,1.142857143,4.428571429,5.428571429,6.857142857,0,0
268,4,1,27,0,0,3,0,4,0,0,0,0,0,4,3,27,3,0,4,0,0,0
269,0,0,52,0,0,1,29,5,0,10,1,0,0,0,0,17.33333333,0.333333333,9.666666667,1.666666667,0,0,0
270,6,2,101,0,1,2,6,7,1,0,0,0,0,1.5,2.5,25.25,0.5,1.5,1.75,0.25,0,0
271,0,0,96,0,4,4,0,0,0,0,0,0,0,0,22.14285714,13.71428571,0.571428571,0,0,0,0,0
272,88,65,159,0,2,11,88,60,0,53,2,0,0,12.57142857,19.71428571,22.71428571,1.571428571,12.57142857,8.571428571,0,0,0
273,0,0,53,0,0,1,0,13,1,0,0,0,0,0,3.6,10.6,0.2,0,2.6,0.2,0,0
274,2,0,42,0,0,0,5,7,1,0,0,0,0,0.666666667,4.333333333,14,0,1.666666667,2.333333333,0.333333333,0,0
275,0,0,222,0,0,10,33,6,0,1,1,0,0,0,138.1666667,37,1.666666667,5.5,1,0,0,0
276,0,0,129,0,0,0,0,0,0,0,0,0,0,0,2.285714286,18.42857143,0,0,0,0,0,0
277,9,1,135,0,2,11,24,47,1,0,0,0,0,1.285714286,10,19.28571429,1.571428571,3.428571429,6.714285714,0.142857143,0,0
278,31,55,78,0,137,16,0,2,0,0,0,0,0,4.428571429,2.571428571,11.14285714,2.285714286,0,0.285714286,0,0,0
279,3,3,139,0,2,16,51,32,3,67,2,0,0,0.428571429,4,19.85714286,2.285714286,7.285714286,4.571428571,0.428571429,0,0
280,3,1,70,0,0,5,1,11,3,46,1,0,0,0.428571429,1.428571429,10,0.714285714,0.142857143,1.571428571,0.428571429,0,0
281,0,0,159,0,0,1,0,0,0,0,0,0,0,0,1328.25,39.75,0.25,0,0,0,0,0
282,38,17,14,0,0,13,0,0,0,0,0,0,0,5.428571429,2.571428571,2,1.857142857,0,0,0,0,0
283,10,14,77,0,0,2,2,15,8,26,1,0,0,2,1.4,15.4,0.4,0.4,3,1.6,0,0
284,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,9.714285714,0,0,0,0,0,0
285,25,25,104,0,5,26,91,32,16,88,5,0,1,3.571428571,6.571428571,14.85714286,3.714285714,13,4.571428571,2.285714286,0,1
286,0,0,205,0,18,21,35,16,0,19,1,0,0,0,11.4,41,4.2,7,3.2,0,0,0
287,5,16,85,1,3,22,25,37,2,54,2,0,0,0.833333333,4.5,14.16666667,3.666666667,4.166666667,6.166666667,0.333333333,0,0
288,49,30,75,2,5,3,80,48,111,89,3,0,1,7,5.571428571,10.71428571,0.428571429,11.42857143,6.857142857,15.85714286,0,1
289,22,26,123,0,4,4,9,20,0,43,1,0,0,3.142857143,8.857142857,17.57142857,0.571428571,1.285714286,2.857142857,0,0,0
290,0,0,5,0,0,0,0,1,0,0,0,0,0,0,4.333333333,1.666666667,0,0,0.333333333,0,0,0
291,0,3,81,0,0,0,0,2,0,1,1,0,0,0,6.4,16.2,0,0,0.4,0,0,0
292,3,3,65,0,1,4,31,34,6,0,0,0,0,0.5,5.833333333,10.83333333,0.666666667,5.166666667,5.666666667,1,0,0
293,0,0,6,0,0,0,0,3,0,0,0,0,0,0,1,1.5,0,0,0.75,0,0,0
294,0,0,182,0,0,0,0,9,0,0,0,0,0,0,15.33333333,30.33333333,0,0,1.5,0,0,0
295,44,70,95,0,2,0,36,25,13,47,1,0,0,6.285714286,10.14285714,13.57142857,0,5.142857143,3.571428571,1.857142857,0,0
296,0,0,72,0,1,1,0,6,0,0,0,0,0,0,8,36,0.5,0,3,0,0,0
297,6,3,81,0,4,6,22,22,1,6,4,0,0,1,4.166666667,13.5,1,3.666666667,3.666666667,0.166666667,0,0
298,109,366,208,0,0,0,34,7,0,7,2,0,0,15.57142857,3.142857143,29.71428571,0,4.857142857,1,0,0,0
299,2,0,84,0,0,0,7,17,0,1,1,0,0,0.333333333,6.5,14,0,1.166666667,2.833333333,0,0,0
300,0,2,71,0,2,7,0,33,1,0,0,0,0,0,4.857142857,10.14285714,1,0,4.714285714,0.142857143,0,0
301,2,1,252,0,6,5,6,29,19,24,2,0,0,0.285714286,5,36,0.714285714,0.857142857,4.142857143,2.714285714,0,0
302,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0
303,0,0,21,0,0,9,8,3,2,6,1,0,0,0,3.25,5.25,2.25,2,0.75,0.5,0,0
304,3,15,126,0,22,33,9,31,0,8,1,0,0,0.5,15.5,21,5.5,1.5,5.166666667,0,0,0
305,18,11,1,0,1,1,1,28,0,0,0,0,0,2.571428571,0.285714286,0.142857143,0.142857143,0.142857143,4,0,0,0
306,0,0,177,0,0,2,0,1,0,0,0,0,0,0,9,59,0.666666667,0,0.333333333,0,0,0
307,35,1,6,35,0,0,5,0,0,0,0,0,0,5,8.714285714,0.857142857,0,0.714285714,0,0,0,0
308,76,132,48,0,11,4,25,24,1,19,2,0,0,10.85714286,4.285714286,6.857142857,0.571428571,3.571428571,3.428571429,0.142857143,0,0
309,2,2,91,0,1,2,2,12,1,35,1,0,0,0.285714286,1.571428571,13,0.285714286,0.285714286,1.714285714,0.142857143,0,0
310,0,0,150,0,0,0,0,0,0,0,0,0,0,0,3.833333333,25,0,0,0,0,0,0
311,2,0,165,0,0,3,0,22,0,28,2,0,0,0.285714286,4.857142857,23.57142857,0.428571429,0,3.142857143,0,0,0
312,45,12,170,0,0,5,17,15,1,0,0,0,0,6.428571429,6.714285714,24.28571429,0.714285714,2.428571429,2.142857143,0.142857143,0,0
313,35,25,95,0,3,3,1,5,0,0,0,0,0,5.833333333,3.333333333,15.83333333,0.5,0.166666667,0.833333333,0,0,0
314,0,0,212,0,0,3,7,19,0,19,2,0,0,0,2,30.28571429,0.428571429,1,2.714285714,0,0,0
315,0,0,0,52,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.2,0,0,0
316,0,0,39,0,0,5,1,10,0,3,1,0,0,0,0.333333333,13,1.666666667,0.333333333,3.333333333,0,0,0
317,0,0,33,0,0,4,0,4,0,0,0,0,0,0,6,16.5,2,0,2,0,0,0
318,1,1,0,0,0,0,1,0,0,0,0,0,0,0.25,0,0,0,0.25,0,0,0,0
319,1,1,21,0,0,0,27,2,0,49,1,0,0,0.2,0.4,4.2,0,5.4,0.4,0,0,0
320,3,3,234,2,9,9,27,42,4,97,6,0,0,0.428571429,6.142857143,33.42857143,1.285714286,3.857142857,6,0.571428571,0,0
321,0,0,99,0,1,1,0,0,0,0,0,0,0,0,2.714285714,14.14285714,0.142857143,0,0,0,0,0
322,0,0,216,0,0,0,0,0,0,0,0,0,0,0,1,30.85714286,0,0,0,0,0,0
323,0,1,40,0,0,0,1,7,0,10,1,0,0,0,2.666666667,13.33333333,0,0.333333333,2.333333333,0,0,0
324,4,2,233,0,1,1,17,19,0,16,1,0,0,0.571428571,5,33.28571429,0.142857143,2.428571429,2.714285714,0,0,0
325,1,0,119,10,5,1,0,0,0,0,0,0,0,0.142857143,0.857142857,17,0.142857143,0,0,0,0,0
326,0,5,36,0,0,0,0,1,0,1,1,0,0,0,4.5,18,0,0,0.5,0,0,0
327,17,0,156,0,2,2,21,16,1,90,5,0,0,2.833333333,4.5,26,0.333333333,3.5,2.666666667,0.166666667,0,0
328,0,28,100,0,0,0,0,1,0,1,1,0,0,0,31,33.33333333,0,0,0.333333333,0,0,0
329,1,0,0,0,1,29,0,1,0,9,1,0,0,0.5,0.5,0,14.5,0,0.5,0,0,0
330,13,354,349,0,0,0,0,14,0,0,0,0,0,1.857142857,5.142857143,49.85714286,0,0,2,0,0,0
331,164,40,32,0,2,19,1,30,2,0,0,0,0,23.42857143,1.285714286,4.571428571,2.714285714,0.142857143,4.285714286,0.285714286,0,0
332,0,2,16,0,2,4,0,4,0,0,0,0,0,0,1,5.333333333,1.333333333,0,1.333333333,0,0,0
333,2,1,114,0,11,10,0,4,1,0,0,0,0,0.333333333,9.833333333,19,1.666666667,0,0.666666667,0.166666667,0,0
334,0,3,716,0,30,48,2,27,0,1,1,0,0,0,43.28571429,102.2857143,6.857142857,0.285714286,3.857142857,0,0,0
335,8,10,165,0,0,0,14,26,4,14,3,0,0,1.142857143,3.428571429,23.57142857,0,2,3.714285714,0.571428571,0,0
336,3,6,84,0,0,0,2,8,2,0,0,0,0,1,2.666666667,28,0,0.666666667,2.666666667,0.666666667,0,0
337,0,0,65,0,0,1,0,0,0,0,0,0,0,0,11.5,10.83333333,0.166666667,0,0,0,0,0
338,1,0,136,0,1,0,0,0,0,0,0,0,0,0.142857143,0.285714286,19.42857143,0,0,0,0,0,0
339,133,69,280,0,0,0,0,0,0,0,0,0,0,19,3,40,0,0,0,0,0,0
340,0,0,8,0,0,0,0,7,0,0,0,0,0,0,3.5,4,0,0,3.5,0,0,0
341,0,0,75,0,0,2,1,1,0,0,0,0,0,0,3.25,18.75,0.5,0.25,0.25,0,0,0
342,15,0,0,0,0,0,0,0,0,0,0,0,0,2.142857143,0,0,0,0,0,0,0,0
343,7,7,99,0,7,4,33,6,6,0,0,0,0,1.4,5,19.8,0.8,6.6,1.2,1.2,0,0
344,0,0,9,0,0,1,1,4,0,0,0,0,0,0,1,9,1,1,4,0,0,0
345,4,11,233,0,9,16,10,22,4,33,3,0,0,0.571428571,11.71428571,33.28571429,2.285714286,1.428571429,3.142857143,0.571428571,0,0
346,3,0,182,0,5,3,2,15,0,0,0,0,0,0.428571429,2.285714286,26,0.428571429,0.285714286,2.142857143,0,0,0
347,5,26,0,0,7,0,0,0,0,0,0,0,0,1.666666667,1.333333333,0,0,0,0,0,0,0
348,21,9,124,0,14,18,83,29,8,31,3,0,0,3,6.857142857,17.71428571,2.571428571,11.85714286,4.142857143,1.142857143,0,0
349,38,6,126,0,0,1,0,0,0,0,0,0,0,6.333333333,2.666666667,21,0.166666667,0,0,0,0,0
350,1,1,43,0,0,3,0,5,3,0,0,0,0,0.2,0.6,8.6,0.6,0,1,0.6,0,0
351,0,0,0,0,0,0,7,2,0,0,0,0,0,0,0,0,0,1.4,0.4,0,0,0
352,3,2,69,0,6,0,0,7,0,0,0,0,0,0.6,1.2,13.8,0,0,1.4,0,0,0
353,0,0,249,0,31,44,0,1,0,0,0,0,0,0,9.4,49.8,8.8,0,0.2,0,0,0
354,1,2,48,0,3,2,28,13,0,0,0,0,0,0.166666667,3.333333333,8,0.333333333,4.666666667,2.166666667,0,0,0
355,6,5,129,0,1,0,0,16,3,0,0,0,0,0.857142857,10.28571429,18.42857143,0,0,2.285714286,0.428571429,0,0
356,2,3,60,0,0,1,3,9,8,6,2,0,0,0.333333333,4.833333333,10,0.166666667,0.5,1.5,1.333333333,0,0
357,71,10,3,0,0,0,0,0,0,0,0,0,0,10.14285714,0.142857143,0.428571429,0,0,0,0,0,0
358,0,1,47,0,0,0,0,4,0,1,1,0,0,0,1,11.75,0,0,1,0,0,0
359,0,1,34,0,0,7,0,0,0,0,0,0,0,0,4.333333333,5.666666667,1.166666667,0,0,0,0,0
360,0,0,110,0,0,0,27,21,3,20,1,0,0,0,2,15.71428571,0,3.857142857,3,0.428571429,0,0
361,1,2,214,0,0,3,0,0,0,0,0,0,0,0.166666667,1,35.66666667,0.5,0,0,0,0,0
362,4,2,174,0,26,23,10,53,0,17,3,0,0,0.571428571,7,24.85714286,3.285714286,1.428571429,7.571428571,0,0,0
363,19,18,101,1,12,30,103,32,13,28,3,0,0,2.714285714,5,14.42857143,4.285714286,14.71428571,4.571428571,1.857142857,0,0
364,7,21,29,0,0,0,47,9,15,39,1,0,1,1.166666667,3.833333333,4.833333333,0,7.833333333,1.5,2.5,0,1
365,0,0,22,0,0,2,0,4,0,0,0,0,0,0,0.666666667,3.666666667,0.333333333,0,0.666666667,0,0,0
366,0,0,114,0,0,0,0,3,0,0,0,0,0,0,5,16.28571429,0,0,0.428571429,0,0,0
367,1,1,84,0,0,0,0,0,0,0,0,0,0,0.142857143,0.142857143,12,0,0,0,0,0,0
368,1,0,0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,8,1,0,0
369,2,4,136,0,0,0,1,10,0,0,0,0,0,0.333333333,5,22.66666667,0,0.166666667,1.666666667,0,0,0
370,10,7,55,0,0,0,43,13,2,9,1,0,0,1.428571429,2.857142857,7.857142857,0,6.142857143,1.857142857,0.285714286,0,0
371,2,0,89,0,0,0,2,24,1,0,0,0,0,0.285714286,0.428571429,12.71428571,0,0.285714286,3.428571429,0.142857143,0,0
372,3,0,122,0,11,12,2,5,11,0,0,0,0,0.428571429,15.71428571,17.42857143,1.714285714,0.285714286,0.714285714,1.571428571,0,0
373,0,0,23,0,1,14,0,1,0,19,2,0,0,0,0,5.75,3.5,0,0.25,0,0,0
374,5,2,167,0,7,9,8,19,0,2,2,0,0,0.714285714,5.142857143,23.85714286,1.285714286,1.142857143,2.714285714,0,0,0
375,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,1.5,0,0,0,0,0,0
376,8,4,120,0,21,42,6,28,0,0,0,0,0,1.142857143,8.571428571,17.14285714,6,0.857142857,4,0,0,0
377,7,5,212,0,1,2,78,48,17,21,5,0,0,1,8.571428571,30.28571429,0.285714286,11.14285714,6.857142857,2.428571429,0,0
378,4,3,87,0,5,3,12,19,8,62,3,0,0,0.666666667,2.5,14.5,0.5,2,3.166666667,1.333333333,0,0
379,0,0,19,0,0,1,1,5,0,0,0,0,0,0,0.333333333,6.333333333,0.333333333,0.333333333,1.666666667,0,0,0
380,16,0,0,129,0,6,0,0,0,0,0,0,0,2.285714286,2.857142857,0,0.857142857,0,0,0,0,0
381,6,15,94,0,1,6,7,22,0,17,1,0,1,0.857142857,6,13.42857143,0.857142857,1,3.142857143,0,0,1
382,0,0,6,0,2,4,0,0,1,12,2,0,0,0,0.5,1.5,1,0,0,0.25,0,0
383,178,280,155,0,0,8,5,38,0,12,1,0,0,25.42857143,6.714285714,22.14285714,1.142857143,0.714285714,5.428571429,0,0,0
384,0,0,133,0,0,0,0,0,0,0,0,0,0,0,0.428571429,19,0,0,0,0,0,0
385,7,9,132,5,4,9,46,35,0,65,5,0,0,1.166666667,5.333333333,22,1.5,7.666666667,5.833333333,0,0,0
386,0,1,29,0,0,0,0,0,0,0,0,0,0,0,6,29,0,0,0,0,0,0
387,14,2,62,0,0,15,3,20,0,28,2,0,0,2,3.428571429,8.857142857,2.142857143,0.428571429,2.857142857,0,0,0
388,204,197,373,0,0,0,3,0,0,0,0,0,0,29.14285714,5.571428571,53.28571429,0,0.428571429,0,0,0,0
389,5,4,66,0,3,2,6,9,0,21,3,0,0,0.714285714,15.85714286,9.428571429,0.285714286,0.857142857,1.285714286,0,0,0
390,118,4,145,0,0,2,0,0,0,0,0,0,0,16.85714286,0.285714286,20.71428571,0.285714286,0,0,0,0,0
391,0,0,192,0,0,0,0,0,0,0,0,0,0,0,1.142857143,27.42857143,0,0,0,0,0,0
392,4,3,32,0,6,6,22,19,7,100,2,0,0,0.571428571,3.571428571,4.571428571,0.857142857,3.142857143,2.714285714,1,0,0
393,6,3,65,0,0,1,6,10,1,63,1,0,0,0.857142857,2.714285714,9.285714286,0.142857143,0.857142857,1.428571429,0.142857143,0,0
394,4,1,53,0,85,1,26,11,3,11,3,0,0,1,2.25,13.25,0.25,6.5,2.75,0.75,0,0
395,0,0,0,0,4,33,0,14,0,0,0,0,0,0,1,0,8.25,0,3.5,0,0,0
396,11,3,65,0,4,4,30,32,9,61,5,0,1,1.571428571,1.428571429,9.285714286,0.571428571,4.285714286,4.571428571,1.285714286,0,1
397,1,1,44,0,19,14,0,15,0,0,0,0,0,0.142857143,1.857142857,6.285714286,2,0,2.142857143,0,0,0
398,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,4.571428571,0,0,0,0,0,0
399,2,2,5,0,0,5,1,3,0,0,0,0,0,0.666666667,5.333333333,1.666666667,1.666666667,0.333333333,1,0,0,0
400,177,118,465,0,0,0,0,0,0,0,0,0,0,25.28571429,1.285714286,66.42857143,0,0,0,0,0,0
401,0,3,53,0,0,2,1,18,0,0,0,0,0,0,1.571428571,7.571428571,0.285714286,0.142857143,2.571428571,0,0,0
402,129,149,100,0,1,10,8,35,0,0,0,0,0,18.42857143,7.571428571,14.28571429,1.428571429,1.142857143,5,0,0,0
403,0,0,15,0,0,0,4,8,0,42,1,0,0,0,2,7.5,0,2,4,0,0,0
404,78,569,17,0,0,0,0,0,0,0,0,0,0,11.14285714,0.428571429,2.428571429,0,0,0,0,0,0
405,7,20,139,0,0,4,8,18,2,1,1,0,1,1.4,16.8,27.8,0.8,1.6,3.6,0.4,0,1
406,0,0,16,0,0,0,1,6,0,0,0,0,0,0,0,4,0,0.25,1.5,0,0,0
407,14,84,25,0,8,13,88,17,2,26,2,0,1,2,3,3.571428571,1.857142857,12.57142857,2.428571429,0.285714286,0,1
408,0,0,17,0,1,1,1,8,0,7,2,0,0,0,3,17,1,1,8,0,0,0
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
410,6,5,30,0,0,0,3,1,0,1,2,0,0,6,9,30,0,3,1,0,0,0
411,0,19,292,0,2,3,1,9,1,1,2,0,0,0,9.25,73,0.75,0.25,2.25,0.25,0,0
412,4,1,34,0,0,0,13,23,3,21,2,0,0,0.571428571,3.285714286,4.857142857,0,1.857142857,3.285714286,0.428571429,0,0
413,0,1,129,0,0,2,16,38,0,34,5,0,0,0,3.5,21.5,0.333333333,2.666666667,6.333333333,0,0,0
414,3,2,33,0,3,5,6,10,16,0,0,0,0,1,3,11,1.666666667,2,3.333333333,5.333333333,0,0
415,0,1,148,0,2,0,0,0,0,0,0,0,0,0,0.285714286,21.14285714,0,0,0,0,0,0
416,4,0,215,0,0,3,28,29,0,0,0,0,0,0.571428571,4.142857143,30.71428571,0.428571429,4,4.142857143,0,0,0
417,0,4,76,0,1,5,8,23,1,11,6,0,0,0,3.285714286,10.85714286,0.714285714,1.142857143,3.285714286,0.142857143,0,0
418,0,1,118,0,0,0,35,12,1,12,4,0,0,0,0.75,29.5,0,8.75,3,0.25,0,0
419,0,0,12,0,0,1,4,1,0,53,1,0,0,0,1,6,0.5,2,0.5,0,0,0
420,0,0,0,0,0,0,5,2,0,0,0,0,0,0,3,0,0,5,2,0,0,0
421,0,0,116,0,0,0,28,8,0,14,3,0,0,0,5.75,29,0,7,2,0,0,0
422,2,3,233,0,0,0,74,36,2,14,4,0,0,0.285714286,5.571428571,33.28571429,0,10.57142857,5.142857143,0.285714286,0,0
423,3,5,192,0,0,0,0,4,0,0,0,0,0,0.428571429,6.428571429,27.42857143,0,0,0.571428571,0,0,0
424,32,12,89,0,3,31,24,22,41,47,3,0,0,6.4,7.8,17.8,6.2,4.8,4.4,8.2,0,0
425,0,5,197,0,35,40,5,14,4,3,2,0,0,0,7.428571429,28.14285714,5.714285714,0.714285714,2,0.571428571,0,0
426,2,1,98,0,3,16,12,37,0,7,2,0,0,0.285714286,14.28571429,14,2.285714286,1.714285714,5.285714286,0,0,0
427,1,0,55,0,0,1,0,1,0,0,0,0,0,0.25,5.25,13.75,0.25,0,0.25,0,0,0
428,955,233,474,0,0,0,90,0,0,1,1,0,0,136.4285714,4,67.71428571,0,12.85714286,0,0,0,0
429,0,1,214,0,3,3,5,16,0,3,3,0,0,0,3.142857143,30.57142857,0.428571429,0.714285714,2.285714286,0,0,0
430,0,0,97,0,0,12,0,13,0,2,1,0,0,0,1.666666667,16.16666667,2,0,2.166666667,0,0,0
431,1,61,153,0,0,3,2,12,0,16,9,0,0,0.333333333,19,51,1,0.666666667,4,0,0,0
432,0,2,60,0,4,6,2,0,0,0,0,0,0,0,37.5,30,3,1,0,0,0,0
433,0,2,26,0,14,1,0,3,0,0,0,0,0,0,3.5,13,0.5,0,1.5,0,0,0
434,46,6,64,0,10,8,68,12,2,47,3,0,0,7.666666667,4.833333333,10.66666667,1.333333333,11.33333333,2,0.333333333,0,0
435,0,0,48,0,0,0,0,9,0,0,0,0,0,0,2.142857143,6.857142857,0,0,1.285714286,0,0,0
436,14,1,61,0,0,1,7,6,0,0,0,0,0,2.8,2,12.2,0.2,1.4,1.2,0,0,0
437,14,0,155,0,28,6,0,0,0,0,0,0,0,2,0.857142857,22.14285714,0.857142857,0,0,0,0,0
438,3,8,265,0,0,7,17,33,0,24,2,0,0,0.428571429,4.142857143,37.85714286,1,2.428571429,4.714285714,0,0,0
439,2,4,66,2,6,17,6,14,2,3,1,0,0,0.5,3.75,16.5,4.25,1.5,3.5,0.5,0,0
440,0,0,31,0,0,0,0,2,0,0,0,0,0,0,2.5,15.5,0,0,1,0,0,0
441,0,0,32,0,0,1,10,2,0,0,0,0,0,0,1,8,0.25,2.5,0.5,0,0,0
442,19,4,303,0,6,0,227,19,8,12,6,0,1,3.166666667,28.5,50.5,0,37.83333333,3.166666667,1.333333333,0,1
443,2,1,16,0,0,0,1,6,0,0,0,0,0,0.4,1.2,3.2,0,0.2,1.2,0,0,0
444,0,0,106,0,0,1,0,0,0,0,0,0,0,0,4.6,21.2,0.2,0,0,0,0,0
445,0,0,79,0,0,0,2,1,0,0,0,0,0,0,1.333333333,26.33333333,0,0.666666667,0.333333333,0,0,0
446,1,2,10,0,0,0,3,3,0,0,0,0,0,0.142857143,0.714285714,1.428571429,0,0.428571429,0.428571429,0,0,0
447,0,1,278,0,10,4,13,24,2,7,3,0,0,0,5.166666667,46.33333333,0.666666667,2.166666667,4,0.333333333,0,0
448,0,0,168,0,0,0,0,0,0,0,0,0,0,0,1.285714286,24,0,0,0,0,0,0
449,9,9,303,0,0,3,1,47,2,18,7,0,0,1.285714286,4,43.28571429,0.428571429,0.142857143,6.714285714,0.285714286,0,0
450,151,24,1682,0,0,0,0,0,0,0,0,0,0,21.57142857,1.285714286,240.2857143,0,0,0,0,0,0
451,0,0,42,0,0,2,6,1,0,0,0,0,0,0,4,21,1,3,0.5,0,0,0
452,0,0,57,0,0,5,1,8,0,0,0,0,0,0,1.142857143,8.142857143,0.714285714,0.142857143,1.142857143,0,0,0
453,69,7,377,1,0,0,0,0,0,0,0,0,0,9.857142857,10.71428571,53.85714286,0,0,0,0,0,0
454,0,2,14,0,2,10,5,7,0,0,0,0,0,0,1.833333333,2.333333333,1.666666667,0.833333333,1.166666667,0,0,0
